Date,BTC,ETH,DOGE,DOT
2022-06-29 00:00:00 UTC,20282.54248,1143.533536,0.066003486,7.295123088
2022-06-30 00:00:00 UTC,20108.52947,1098.905518,0.069603241,7.002323505
2022-07-01 00:00:00 UTC,19608.39749,1057.630999,0.065533651,6.970042716
2022-07-02 00:00:00 UTC,19407.44743,1068.81944,0.066470922,6.789762341
2022-07-03 00:00:00 UTC,19268.227,1068.541503,0.06681953,6.82723567
2022-07-04 00:00:00 UTC,19310.23322,1074.607318,0.06734084,6.84924118
2022-07-05 00:00:00 UTC,20257.01233,1153.348315,0.069629974,7.169210518
2022-07-06 00:00:00 UTC,20188.77966,1134.01707,0.067156622,6.840206443
2022-07-07 00:00:00 UTC,20566.68722,1188.725643,0.06869037,6.932599082
2022-07-08 00:00:00 UTC,21660.59684,1240.378406,0.070737531,7.320223384
2022-07-09 00:00:00 UTC,21858.81875,1233.514679,0.06948838,7.138690731
2022-07-10 00:00:00 UTC,21589.6281,1216.849707,0.069517967,7.262083652
2022-07-11 00:00:00 UTC,20859.81408,1169.012708,0.067351807,6.8536363
2022-07-12 00:00:00 UTC,19998.46784,1097.449438,0.061828481,6.548562171
2022-07-13 00:00:00 UTC,19350.73735,1040.797146,0.060100069,6.29992069
2022-07-14 00:00:00 UTC,20225.23866,1112.920783,0.062012071,6.466718031
2022-07-15 00:00:00 UTC,20574.84059,1191.130837,0.062493093,6.722033479
2022-07-16 00:00:00 UTC,20794.81198,1234.099139,0.063034791,6.803514529
2022-07-17 00:00:00 UTC,21193.08334,1355.04564,0.064280409,7.180658312
2022-07-18 00:00:00 UTC,20824.36275,1344.720284,0.063315648,6.941678187
2022-07-19 00:00:00 UTC,22395.36538,1570.658959,0.067574469,7.66354708
2022-07-20 00:00:00 UTC,23366.9077,1542.629821,0.068990557,7.805428676
2022-07-21 00:00:00 UTC,23313.29673,1527.413931,0.070409957,7.494747924
2022-07-22 00:00:00 UTC,23155.20756,1576.825239,0.069974259,7.522307681
2022-07-23 00:00:00 UTC,22696.90275,1536.124922,0.067691124,7.305335424
2022-07-24 00:00:00 UTC,22506.19957,1552.496489,0.068326334,7.350939101
2022-07-25 00:00:00 UTC,22613.71921,1601.207967,0.067963025,7.418171973
2022-07-26 00:00:00 UTC,21330.29545,1450.482285,0.062159479,6.801378055
2022-07-27 00:00:00 UTC,21235.61232,1438.988038,0.062623685,6.761483216
2022-07-28 00:00:00 UTC,22908.88426,1636.949181,0.066957942,7.561940666
2022-07-29 00:00:00 UTC,23822.0676,1723.548521,0.069145334,7.856758846
2022-07-30 00:00:00 UTC,23847.58332,1739.042177,0.069284443,8.254099425
2022-07-31 00:00:00 UTC,23653.45955,1696.785098,0.069672162,8.223237506
2022-08-01 00:00:00 UTC,23379.70053,1682.011374,0.068336744,8.676722318
2022-08-02 00:00:00 UTC,23333.74924,1636.018556,0.068705868,8.182566039
2022-08-03 00:00:00 UTC,23053.84685,1638.378683,0.066897115,7.987130876
2022-08-04 00:00:00 UTC,22860.42098,1621.341324,0.066350351,8.019968326
2022-08-05 00:00:00 UTC,22678.36363,1612.418907,0.067583355,8.105913518
2022-08-06 00:00:00 UTC,23225.0362,1725.382627,0.069691642,8.782313244
2022-08-07 00:00:00 UTC,22984.57953,1693.296592,0.068820435,8.53576662
2022-08-08 00:00:00 UTC,23197.60347,1699.006418,0.068980422,8.645826922
2022-08-09 00:00:00 UTC,23823.67944,1775.701356,0.070211753,9.293793478
2022-08-10 00:00:00 UTC,23203.6807,1698.966129,0.069443163,8.907662579
2022-08-11 00:00:00 UTC,23948.82955,1852.878555,0.071351485,9.488815023
2022-08-12 00:00:00 UTC,23948.7517,1881.427405,0.070983896,9.201884659
2022-08-13 00:00:00 UTC,24411.37987,1959.330925,0.072533719,9.480567463
2022-08-14 00:00:00 UTC,24433.65375,1982.411828,0.073157679,9.304670049
2022-08-15 00:00:00 UTC,24312.54142,1936.701164,0.081907737,8.955954355
2022-08-16 00:00:00 UTC,24179.01465,1908.277642,0.076938941,8.8119398
2022-08-17 00:00:00 UTC,23913.33373,1880.600101,0.087190551,8.86355957
2022-08-18 00:00:00 UTC,23359.41884,1834.826453,0.080599068,8.370952418
2022-08-19 00:00:00 UTC,23248.38423,1850.111291,0.075108231,8.104153248
2022-08-20 00:00:00 UTC,20945.83397,1618.532504,0.068219386,7.336196408
2022-08-21 00:00:00 UTC,21175.23273,1579.415723,0.069656718,7.234957916
2022-08-22 00:00:00 UTC,21615.76169,1624.149983,0.069615412,7.456335866
2022-08-23 00:00:00 UTC,21387.74711,1622.307035,0.068487385,7.402169823
2022-08-24 00:00:00 UTC,21562.45154,1665.791907,0.068939876,7.657949798
2022-08-25 00:00:00 UTC,21395.45847,1657.793642,0.068012136,7.581044671
2022-08-26 00:00:00 UTC,21618.00902,1697.076972,0.06925042,7.594387018
2022-08-27 00:00:00 UTC,20271.32295,1510.189111,0.06365921,6.937489346
2022-08-28 00:00:00 UTC,20069.95333,1496.055466,0.063781217,7.062807231
2022-08-29 00:00:00 UTC,19659.24671,1438.74705,0.062280707,6.895424792
2022-08-30 00:00:00 UTC,20308.86145,1555.177456,0.064048662,7.290118968
2022-08-31 00:00:00 UTC,19805.3507,1525.400116,0.061661836,6.984391609
2022-09-01 00:00:00 UTC,20023.55444,1552.562966,0.061313826,7.01934363
2022-09-02 00:00:00 UTC,20153.97598,1588.980351,0.062525366,7.193081069
2022-09-03 00:00:00 UTC,19941.45137,1575.176631,0.061603677,7.30197344
2022-09-04 00:00:00 UTC,19814.56425,1555.674077,0.062729622,7.276799954
2022-09-05 00:00:00 UTC,19980.01322,1578.949301,0.063260978,7.374550409
2022-09-06 00:00:00 UTC,19785.7335,1617.935455,0.062845479,7.362505244
2022-09-07 00:00:00 UTC,18859.50009,1564.558954,0.059094417,6.892565164
2022-09-08 00:00:00 UTC,19280.62548,1629.883231,0.061178417,7.202308391
2022-09-09 00:00:00 UTC,19322.77775,1635.932176,0.061039794,7.395360165
2022-09-10 00:00:00 UTC,21359.58253,1717.076957,0.063950151,7.762750555
2022-09-11 00:00:00 UTC,21707.38732,1779.519029,0.064825943,7.794452311
2022-09-12 00:00:00 UTC,21739.80438,1761.317356,0.063582902,7.685712588
2022-09-13 00:00:00 UTC,22339.6705,1710.164291,0.063764772,7.643022794
2022-09-14 00:00:00 UTC,20184.96749,1573.205214,0.059671037,7.085115986
2022-09-15 00:00:00 UTC,20255.92298,1635.368206,0.061257564,7.213760436
2022-09-16 00:00:00 UTC,19702.16989,1471.999593,0.058748595,6.925994667
2022-09-17 00:00:00 UTC,19764.41171,1432.215807,0.060417319,6.885169664
2022-09-18 00:00:00 UTC,20131.67531,1471.203955,0.062295992,7.06203361
2022-09-19 00:00:00 UTC,19437.15787,1335.852552,0.057600801,6.451319276
2022-09-20 00:00:00 UTC,19570.38671,1379.920705,0.058716688,6.400147682
2022-09-21 00:00:00 UTC,18869.92881,1324.190565,0.058514626,6.273554472
2022-09-22 00:00:00 UTC,18539.63524,1252.774562,0.057494115,6.155079544
2022-09-23 00:00:00 UTC,19464.32266,1330.792793,0.059796875,6.459199231
2022-09-24 00:00:00 UTC,19291.9048,1329.558807,0.063377325,6.438723987
2022-09-25 00:00:00 UTC,18939.97058,1318.099347,0.063375709,6.279193352
2022-09-26 00:00:00 UTC,18809.41144,1294.075095,0.061357988,6.20903628
2022-09-27 00:00:00 UTC,19219.72778,1335.121205,0.061126676,6.537305453
2022-09-28 00:00:00 UTC,19116.33116,1331.150177,0.060660066,6.385907691
2022-09-29 00:00:00 UTC,19444.78777,1340.023059,0.060824325,6.402230753
2022-09-30 00:00:00 UTC,19563.76516,1335.738971,0.060749245,6.424362259
2022-10-01 00:00:00 UTC,19476.9266,1329.146032,0.061720408,6.318884541
2022-10-02 00:00:00 UTC,19314.46384,1311.263324,0.060680223,6.270177916
2022-10-03 00:00:00 UTC,19065.15384,1277.901345,0.059330879,6.175004032
2022-10-04 00:00:00 UTC,19620.56754,1323.504018,0.060355304,6.382121663
2022-10-05 00:00:00 UTC,20345.39852,1363.237182,0.066144527,6.495634012
2022-10-06 00:00:00 UTC,20161.83061,1352.586524,0.064637868,6.434243089
2022-10-07 00:00:00 UTC,19949.05104,1351.427369,0.063500329,6.335205167
2022-10-08 00:00:00 UTC,19457.30895,1324.894738,0.061869836,6.303039129
2022-10-09 00:00:00 UTC,19418.03799,1315.8578,0.061662867,6.30724843
2022-10-10 00:00:00 UTC,19448.149,1322.269755,0.062138165,6.474215515
2022-10-11 00:00:00 UTC,19142.69477,1291.08166,0.059535307,6.26137565
2022-10-12 00:00:00 UTC,19058.62804,1279.883308,0.060282874,6.178437207
2022-10-13 00:00:00 UTC,19153.03978,1294.271051,0.059937901,6.170286132
2022-10-14 00:00:00 UTC,19383.94322,1288.164015,0.059689806,6.118107126
2022-10-15 00:00:00 UTC,19198.10714,1297.627605,0.058687964,6.048296934
2022-10-16 00:00:00 UTC,19072.78051,1275.693777,0.058606416,6.053848659
2022-10-17 00:00:00 UTC,19272.92185,1306.943119,0.058895426,6.187909003
2022-10-18 00:00:00 UTC,19557.89555,1333.440878,0.060081336,6.261909221
2022-10-19 00:00:00 UTC,19348.02937,1311.806726,0.059919113,6.159840951
2022-10-20 00:00:00 UTC,19134.24266,1284.654934,0.058719893,6.100192535
2022-10-21 00:00:00 UTC,19031.15987,1282.042647,0.05952742,5.879164097
2022-10-22 00:00:00 UTC,19173.28047,1299.801905,0.059403211,5.831333074
2022-10-23 00:00:00 UTC,19203.86547,1313.767779,0.059750636,5.84965089
2022-10-24 00:00:00 UTC,19574.82423,1364.486871,0.060366367,5.95939674
2022-10-25 00:00:00 UTC,19316.94062,1343.334492,0.059466212,5.908162458
2022-10-26 00:00:00 UTC,20095.15223,1462.048938,0.062738218,6.448734386
2022-10-27 00:00:00 UTC,20774.2475,1568.747586,0.072728899,6.4725611
2022-10-28 00:00:00 UTC,20278.36623,1514.863525,0.077210174,6.34140761
2022-10-29 00:00:00 UTC,20591.24121,1555.029214,0.084122229,6.5201466
2022-10-30 00:00:00 UTC,20800.70709,1619.429584,0.119956154,6.628612882
2022-10-31 00:00:00 UTC,20623.8715,1591.051773,0.117565181,6.646905931
2022-11-01 00:00:00 UTC,20494.60121,1572.979515,0.126768295,6.629761481
2022-11-02 00:00:00 UTC,20489.6462,1580.378733,0.142498107,6.470919304
2022-11-03 00:00:00 UTC,20162.9809,1520.638364,0.127883542,6.248053129
2022-11-04 00:00:00 UTC,20210.91242,1531.112631,0.122486138,6.420972533
2022-11-05 00:00:00 UTC,21150.31558,1644.192858,0.125997588,7.070667815
2022-11-06 00:00:00 UTC,21282.98511,1626.80643,0.124334477,7.019881862
2022-11-07 00:00:00 UTC,20906.99793,1572.947777,0.114646601,6.819178623
2022-11-08 00:00:00 UTC,20597.75502,1569.988636,0.11107272,7.119434897
2022-11-09 00:00:00 UTC,18562.35322,1334.287933,0.088718891,6.30581953
2022-11-10 00:00:00 UTC,15742.44434,1095.183977,0.074808775,5.387935015
2022-11-11 00:00:00 UTC,17594.9235,1301.55388,0.090869839,5.959795504
2022-11-12 00:00:00 UTC,17080.21526,1293.911595,0.08637209,5.777985907
2022-11-13 00:00:00 UTC,16797.98748,1255.601051,0.088830879,5.774074495
2022-11-14 00:00:00 UTC,16344.34232,1223.006443,0.0857929,5.751572408
2022-11-15 00:00:00 UTC,16645.8285,1241.997093,0.086698285,5.862457337
2022-11-16 00:00:00 UTC,16890.52938,1252.706731,0.087441948,5.924926487
2022-11-17 00:00:00 UTC,16689.39673,1217.702089,0.086159979,5.722742095
2022-11-18 00:00:00 UTC,16718.36123,1201.789842,0.084961074,5.681003681
2022-11-19 00:00:00 UTC,16707.02278,1213.49631,0.084986048,5.645948553
2022-11-20 00:00:00 UTC,16712.72953,1218.893657,0.084955171,5.607460545
2022-11-21 00:00:00 UTC,16304.07686,1144.253153,0.077732453,5.299733011
2022-11-22 00:00:00 UTC,15814.33528,1110.288213,0.075124334,5.199655615
2022-11-23 00:00:00 UTC,16171.62898,1135.175812,0.078689954,5.273028338
2022-11-24 00:00:00 UTC,16608.00999,1184.461758,0.082337821,5.443165191
2022-11-25 00:00:00 UTC,16596.03576,1204.207803,0.081834592,5.388974511
2022-11-26 00:00:00 UTC,16524.44901,1198.975588,0.089851265,5.274969828
2022-11-27 00:00:00 UTC,16456.15606,1205.65796,0.089502401,5.302373503
2022-11-28 00:00:00 UTC,16459.14954,1196.19622,0.099258956,5.303442076
2022-11-29 00:00:00 UTC,16222.21073,1170.115741,0.095452167,5.133673027
2022-11-30 00:00:00 UTC,16441.97998,1216.936421,0.102481891,5.312889744
2022-12-01 00:00:00 UTC,17186.50257,1298.94077,0.107643566,5.477993642
2022-12-02 00:00:00 UTC,16972.73406,1276.639371,0.102084781,5.400486332
2022-12-03 00:00:00 UTC,17084.87334,1293.948023,0.102646035,5.648105069
2022-12-04 00:00:00 UTC,16923.38287,1243.040842,0.10023651,5.504915282
2022-12-05 00:00:00 UTC,17149.93175,1282.416448,0.104638706,5.606038163
2022-12-06 00:00:00 UTC,16973.37258,1259.757575,0.101822925,5.492117707
2022-12-07 00:00:00 UTC,17085.64314,1271.935476,0.100453907,5.504582156
2022-12-08 00:00:00 UTC,16851.30347,1233.625048,0.095999218,5.303335269
2022-12-09 00:00:00 UTC,17235.01416,1281.210637,0.09862511,5.431800867
2022-12-10 00:00:00 UTC,17149.8242,1264.477347,0.096954247,5.303058392
2022-12-11 00:00:00 UTC,17125.36493,1264.792279,0.096491006,5.272172577
2022-12-12 00:00:00 UTC,17101.03802,1264.317986,0.093035255,5.168804864
2022-12-13 00:00:00 UTC,17179.59604,1275.332421,0.090431743,5.167370021
2022-12-14 00:00:00 UTC,17784.16289,1319.413008,0.091049267,5.280135267
2022-12-15 00:00:00 UTC,17808.71617,1308.400152,0.088543322,5.218581541
2022-12-16 00:00:00 UTC,17338.35813,1263.746424,0.084532314,5.214874394
2022-12-17 00:00:00 UTC,16623.75783,1165.973777,0.076026897,4.646731145
2022-12-18 00:00:00 UTC,16806.48559,1189.427522,0.079424939,4.715801763
2022-12-19 00:00:00 UTC,16742.81666,1186.777921,0.07895193,4.663401668
2022-12-20 00:00:00 UTC,16422.56227,1166.989591,0.071486871,4.473339974
2022-12-21 00:00:00 UTC,16899.33197,1217.888892,0.075024133,4.614603852
2022-12-22 00:00:00 UTC,16816.8537,1213.343161,0.07371771,4.480008406
2022-12-23 00:00:00 UTC,16824.79016,1217.85255,0.077077349,4.529000634
2022-12-24 00:00:00 UTC,16791.45544,1220.701745,0.077364394,4.473661662
2022-12-25 00:00:00 UTC,16848.56871,1221.35953,0.077703652,4.454023087
2022-12-26 00:00:00 UTC,16842.17704,1219.286343,0.076037499,4.493642988
2022-12-27 00:00:00 UTC,16900.08187,1226.253415,0.0757306,4.570317371
2022-12-28 00:00:00 UTC,16701.84021,1211.819562,0.073679505,4.478366702
2022-12-29 00:00:00 UTC,16538.90609,1188.728664,0.070387974,4.2808464
2022-12-30 00:00:00 UTC,16644.37909,1201.543106,0.071100644,4.307811349
2022-12-31 00:00:00 UTC,16604.02052,1199.110497,0.068405914,4.324198967
2023-01-01 00:00:00 UTC,16540.69362,1196.613065,0.070338308,4.313324167
2023-01-02 00:00:00 UTC,16615.96932,1200.659217,0.070266036,4.370398234
2023-01-03 00:00:00 UTC,16674.34254,1214.378946,0.071425886,4.488836626
2023-01-04 00:00:00 UTC,16677.64619,1214.760969,0.070544132,4.527619436
2023-01-05 00:00:00 UTC,16855.17474,1256.436604,0.073255892,4.632589621
2023-01-06 00:00:00 UTC,16832.09899,1250.792252,0.071536741,4.618387481
2023-01-07 00:00:00 UTC,16960.23206,1270.02861,0.072600034,4.687496365
2023-01-08 00:00:00 UTC,16950.86152,1264.836943,0.07232639,4.667867731
2023-01-09 00:00:00 UTC,17074.6154,1284.575404,0.073353571,4.781659951
2023-01-10 00:00:00 UTC,17194.90933,1321.676571,0.075940014,4.88954996
2023-01-11 00:00:00 UTC,17436.90233,1336.017072,0.077641761,4.915667368
2023-01-12 00:00:00 UTC,17996.83255,1389.771662,0.078301782,5.133530066
2023-01-13 00:00:00 UTC,18866.81033,1417.134909,0.08030954,5.227868295
2023-01-14 00:00:00 UTC,19941.78054,1453.37691,0.084315742,5.404097386
2023-01-15 00:00:00 UTC,21019.20661,1549.111474,0.087553682,6.028214515
2023-01-16 00:00:00 UTC,20853.23057,1551.324517,0.08613572,5.934370778
2023-01-17 00:00:00 UTC,21175.33774,1577.72589,0.083685447,5.810048234
2023-01-18 00:00:00 UTC,21156.78393,1569.530833,0.083080869,5.963397655
2023-01-19 00:00:00 UTC,20726.84497,1516.555475,0.08036921,5.655251045
2023-01-20 00:00:00 UTC,21081.67102,1550.508888,0.081723467,5.801379267
2023-01-21 00:00:00 UTC,22705.83368,1661.334919,0.086466055,6.254683211
2023-01-22 00:00:00 UTC,22771.02329,1625.909311,0.084708903,6.246217001
2023-01-23 00:00:00 UTC,22736.66143,1630.844855,0.088499558,6.212167847
2023-01-24 00:00:00 UTC,22984.87498,1632.961727,0.088908196,6.589296753
2023-01-25 00:00:00 UTC,22610.0106,1557.059761,0.084059554,6.186292458
2023-01-26 00:00:00 UTC,23180.4227,1614.677185,0.087043637,6.421232137
2023-01-27 00:00:00 UTC,23024.74618,1602.846949,0.086663695,6.468366037
2023-01-28 00:00:00 UTC,23082.85838,1598.470194,0.087377817,6.569930587
2023-01-29 00:00:00 UTC,23022.23299,1573.063439,0.088025398,6.389057966
2023-01-30 00:00:00 UTC,23797.46089,1646.51599,0.090379286,6.621092132
2023-01-31 00:00:00 UTC,22840.38586,1568.647713,0.088277734,6.195536095
2023-02-01 00:00:00 UTC,23137.32355,1586.539577,0.096450249,6.269667976
2023-02-02 00:00:00 UTC,23725.1618,1642.857168,0.094373882,6.470865446
2023-02-03 00:00:00 UTC,23539.67677,1648.679684,0.091485238,6.555954158
2023-02-04 00:00:00 UTC,23451.57765,1665.427871,0.093202168,7.012688935
2023-02-05 00:00:00 UTC,23340.34959,1667.271693,0.095749432,6.896031693
2023-02-06 00:00:00 UTC,22946.28658,1631.372523,0.092267927,6.641842496
2023-02-07 00:00:00 UTC,22786.48301,1617.144163,0.08969516,6.4972667
2023-02-08 00:00:00 UTC,23294.91365,1672.822678,0.092797283,6.948134566
2023-02-09 00:00:00 UTC,22947.50783,1651.408379,0.090412747,6.756755186
2023-02-10 00:00:00 UTC,21820.88651,1546.383769,0.081610088,6.229762039
2023-02-11 00:00:00 UTC,21630.13298,1515.534027,0.08129648,6.188909531
2023-02-12 00:00:00 UTC,21889.43208,1541.968877,0.082495649,6.283722264
2023-02-13 00:00:00 UTC,21779.8744,1515.334631,0.082156617,6.164062518
2023-02-14 00:00:00 UTC,21807.83427,1506.916201,0.082437551,6.118583929
2023-02-15 00:00:00 UTC,22220.071,1556.963484,0.083789961,6.234367786
2023-02-16 00:00:00 UTC,24307.8751,1674.858207,0.089223204,6.609392901
2023-02-17 00:00:00 UTC,23756.90728,1646.143502,0.085291707,6.388632355
2023-02-18 00:00:00 UTC,24628.82455,1697.084867,0.087802155,7.297050422
2023-02-19 00:00:00 UTC,24642.79087,1692.518963,0.088926042,7.247649983
2023-02-20 00:00:00 UTC,24284.478,1680.378686,0.086924225,7.439395788
2023-02-21 00:00:00 UTC,24786.66594,1700.198681,0.088163122,7.527218326
2023-02-22 00:00:00 UTC,24417.38704,1656.58237,0.085425698,7.250333872
2023-02-23 00:00:00 UTC,24146.10136,1643.173394,0.085464516,7.170302238
2023-02-24 00:00:00 UTC,23951.11098,1651.850007,0.084374413,7.091543345
2023-02-25 00:00:00 UTC,23172.28654,1608.103494,0.081024454,6.614184848
2023-02-26 00:00:00 UTC,23157.03811,1593.951974,0.080886972,6.538415683
2023-02-27 00:00:00 UTC,23541.11585,1640.58271,0.08229932,6.684255285
2023-02-28 00:00:00 UTC,23518.12391,1633.976629,0.081467027,6.582575515
2023-03-01 00:00:00 UTC,23155.54375,1606.632639,0.080951039,6.347643029
2023-03-02 00:00:00 UTC,23634.33349,1663.925777,0.082126606,6.53043978
2023-03-03 00:00:00 UTC,23464.33654,1647.664667,0.080563545,6.323204212
2023-03-04 00:00:00 UTC,22367.43302,1570.668211,0.077032916,6.034711256
2023-03-05 00:00:00 UTC,22348.32992,1568.495601,0.074843152,5.912109804
2023-03-06 00:00:00 UTC,22421.88581,1563.225662,0.074964065,5.98959954
2023-03-07 00:00:00 UTC,22415.11366,1567.350147,0.07500639,5.92335955
2023-03-08 00:00:00 UTC,22217.20988,1563.813182,0.074202086,5.860554127
2023-03-09 00:00:00 UTC,21712.65119,1535.260252,0.071316973,5.60420508
2023-03-10 00:00:00 UTC,20376.32001,1440.167662,0.066159287,5.383804642
2023-03-11 00:00:00 UTC,20195.22895,1429.603169,0.066105291,5.557865703
2023-03-12 00:00:00 UTC,20521.55615,1474.403244,0.066470474,5.473940982
2023-03-13 00:00:00 UTC,22095.7134,1588.196802,0.071011407,5.909985123
2023-03-14 00:00:00 UTC,24178.95533,1678.915634,0.07309963,6.104099642
2023-03-15 00:00:00 UTC,24758.76509,1708.300897,0.075018153,6.240865839
2023-03-16 00:00:00 UTC,24470.88205,1658.070109,0.070145008,5.893214375
2023-03-17 00:00:00 UTC,25161.27202,1679.792476,0.073333443,6.130406324
2023-03-18 00:00:00 UTC,27466.67783,1793.298802,0.076734608,6.643520441
2023-03-19 00:00:00 UTC,27107.79218,1769.425327,0.073425681,6.35084343
2023-03-20 00:00:00 UTC,28186.84265,1801.367419,0.075276358,6.508591879
2023-03-21 00:00:00 UTC,27929.16773,1744.44146,0.072128958,6.120146333
2023-03-22 00:00:00 UTC,28264.23961,1811.411244,0.077333134,6.406769718
2023-03-23 00:00:00 UTC,27449.25483,1747.640028,0.074535538,6.094201908
2023-03-24 00:00:00 UTC,28459.73511,1824.956658,0.077960171,6.351492625
2023-03-25 00:00:00 UTC,27595.49475,1751.219408,0.075243557,6.02425257
2023-03-26 00:00:00 UTC,27670.1995,1753.982637,0.074670144,5.943918981
2023-03-27 00:00:00 UTC,28048.46998,1776.86769,0.074611674,6.053543696
2023-03-28 00:00:00 UTC,27182.29956,1719.170973,0.073234777,5.882847919
2023-03-29 00:00:00 UTC,27291.35002,1776.043639,0.07414026,6.069816787
2023-03-30 00:00:00 UTC,28394.99778,1795.536948,0.075837308,6.186884363
2023-03-31 00:00:00 UTC,28041.12308,1792.908578,0.074472162,6.121940923
2023-04-01 00:00:00 UTC,28516.78473,1824.020006,0.07722956,6.344939126
2023-04-02 00:00:00 UTC,28498.94463,1823.00038,0.081863522,6.349662387
2023-04-03 00:00:00 UTC,28236.50874,1797.736988,0.079327568,6.274330928
2023-04-04 00:00:00 UTC,27815.42653,1810.466255,0.096152063,6.425824847
2023-04-05 00:00:00 UTC,28175.33033,1871.333526,0.09518219,6.439691555
2023-04-06 00:00:00 UTC,28197.20034,1911.33869,0.093057981,6.405267253
2023-04-07 00:00:00 UTC,28042.98339,1872.246682,0.085513189,6.278465798
2023-04-08 00:00:00 UTC,27934.43871,1866.657545,0.082541713,6.186862011
2023-04-09 00:00:00 UTC,27968.12805,1851.050671,0.08146675,6.136313634
2023-04-10 00:00:00 UTC,28351.23699,1859.940387,0.083368947,6.213778028
2023-04-11 00:00:00 UTC,29657.97414,1909.882061,0.084850613,6.28795967
2023-04-12 00:00:00 UTC,30260.93611,1892.938911,0.084253961,6.427294822
2023-04-13 00:00:00 UTC,29904.13869,1920.223031,0.083523448,6.409277933
2023-04-14 00:00:00 UTC,30405.02731,2012.785415,0.087591604,6.644896071
2023-04-15 00:00:00 UTC,30468.4087,2102.946188,0.088738553,6.732115903
2023-04-16 00:00:00 UTC,30312.16188,2093.166331,0.089023897,6.805546474
2023-04-17 00:00:00 UTC,30304.80751,2118.598789,0.090387207,6.825625935
2023-04-18 00:00:00 UTC,29467.45983,2077.535665,0.091610243,6.700156578
2023-04-19 00:00:00 UTC,30365.90417,2103.278814,0.093982393,6.919362496
2023-04-20 00:00:00 UTC,28833.2175,1936.425921,0.087666975,6.310468184
2023-04-21 00:00:00 UTC,28255.57825,1943.435598,0.083986452,6.107436675
2023-04-22 00:00:00 UTC,27300.15713,1850.149738,0.07849557,5.852128071
2023-04-23 00:00:00 UTC,27861.64066,1877.541328,0.08055311,5.958744309
2023-04-24 00:00:00 UTC,27606.57835,1863.639142,0.078964381,5.924092658
2023-04-25 00:00:00 UTC,27511.63568,1842.630792,0.078878899,5.88885454
2023-04-26 00:00:00 UTC,28351.21825,1870.565223,0.079980621,6.009766924
2023-04-27 00:00:00 UTC,28352.19132,1867.589325,0.078634911,5.846075306
2023-04-28 00:00:00 UTC,29483.5217,1910.456779,0.080257915,5.97492859
2023-04-29 00:00:00 UTC,29339.995,1894.428084,0.080432041,5.94774011
2023-04-30 00:00:00 UTC,29217.94405,1905.273852,0.08157348,6.033944476
2023-05-01 00:00:00 UTC,29362.05621,1885.391935,0.079950676,5.91333765
2023-05-02 00:00:00 UTC,28125.50116,1832.725799,0.078945883,5.67179948
2023-05-03 00:00:00 UTC,28654.39013,1870.828573,0.078825369,5.717933563
2023-05-04 00:00:00 UTC,28988.321,1903.728211,0.079702288,5.775235483
2023-05-05 00:00:00 UTC,28846.46146,1877.401195,0.078456555,5.668620138
2023-05-06 00:00:00 UTC,29520.32227,1993.612966,0.080367359,5.849452455
2023-05-07 00:00:00 UTC,28887.74105,1900.410599,0.076913224,5.650476502
2023-05-08 00:00:00 UTC,28611.4392,1895.230148,0.077032982,5.655290234
2023-05-09 00:00:00 UTC,27696.76079,1849.28863,0.072559377,5.374661235
2023-05-10 00:00:00 UTC,27607.39168,1846.064264,0.073173004,5.32286694
2023-05-11 00:00:00 UTC,27639.73357,1842.865559,0.073393467,5.475541723
2023-05-12 00:00:00 UTC,27024.76573,1798.071946,0.072170935,5.285886732
2023-05-13 00:00:00 UTC,26787.6904,1808.695,0.072729853,5.349323506
2023-05-14 00:00:00 UTC,26798.12627,1797.19947,0.071898838,5.351771905
2023-05-15 00:00:00 UTC,26911.80527,1799.008659,0.072095807,5.34994439
2023-05-16 00:00:00 UTC,27227.79342,1820.04476,0.07218409,5.327653881
2023-05-17 00:00:00 UTC,27022.71317,1823.663018,0.072755892,5.299035375
2023-05-18 00:00:00 UTC,27389.97151,1821.050635,0.074904705,5.412062344
2023-05-19 00:00:00 UTC,26842.95249,1802.390955,0.073624105,5.339732913
2023-05-20 00:00:00 UTC,26884.37106,1812.131704,0.073600427,5.369633421
2023-05-21 00:00:00 UTC,27093.7911,1818.96953,0.073722236,5.407594583
2023-05-22 00:00:00 UTC,26773.83024,1804.929067,0.072257023,5.271323959
2023-05-23 00:00:00 UTC,26869.68602,1818.401464,0.073093331,5.314597594
2023-05-24 00:00:00 UTC,27222.93775,1854.193118,0.072955584,5.402423978
2023-05-25 00:00:00 UTC,26338.94895,1800.73601,0.070845512,5.262264618
2023-05-26 00:00:00 UTC,26475.6079,1805.80576,0.070926226,5.239990679
2023-05-27 00:00:00 UTC,26717.98755,1828.956537,0.071094814,5.247617629
2023-05-28 00:00:00 UTC,26848.23994,1830.306651,0.072773014,5.334881191
2023-05-29 00:00:00 UTC,28110.31347,1913.816249,0.073680772,5.512334405
2023-05-30 00:00:00 UTC,27759.74666,1893.714274,0.073264211,5.458985852
2023-05-31 00:00:00 UTC,27713.90855,1901.07831,0.07239236,5.443350564
2023-06-01 00:00:00 UTC,27245.47447,1874.694885,0.071762144,5.319849513
2023-06-02 00:00:00 UTC,26824.1015,1861.725387,0.071562782,5.210806478
2023-06-03 00:00:00 UTC,27247.74008,1907.212322,0.072622123,5.278572413
2023-06-04 00:00:00 UTC,27066.37133,1892.078176,0.072514217,5.327164683
